Model,Entity_Precision,Entity_Recall,Entity_F1,Error_Rate
I_Advance_Adaption_Baseline,0.963,0.970,0.964,0.000
Z_synthIE_large_fe,0.936,0.937,0.933,0.000
Z_synthIE_base_fe,0.931,0.929,0.928,0.000
Z_synthIE_base_sc,0.915,0.929,0.918,0.000
H_Full-Network-Architecture_Gen2,0.966,0.876,0.907,0.000
C_Error_Incorporation_Baseline,0.914,0.880,0.885,0.000
F_URI_Retrieval_Filtering_One_Agent,0.935,0.792,0.840,0.000
F_URI_Retrieval_Filtering_Gen1v2,0.868,0.810,0.829,0.060
D_System_Simplification,0.807,0.798,0.785,0.040
I_Advance_Adaption_One_Agent,0.895,0.718,0.785,0.020
E_One_Agent_Architecture,0.835,0.747,0.781,0.120
C_Error_Incorporation_Gen1_PredEx,0.782,0.745,0.752,0.100
A_Initial_Baseline_Baseline,0.695,0.767,0.724,0.200
Z_GenIE_base_fe,0.932,0.606,0.712,0.000
C_Error_Incorporation_Gen1,0.737,0.703,0.704,0.160
Z_GenIE_base_sc,0.937,0.587,0.696,0.000
G_KG_Incorporation_NTT,0.714,0.656,0.670,0.220
B_Task_Modularisation_Gen1,0.600,0.653,0.615,0.180
